id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
52646,19929,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,2200.0,,DELIVERY,400.0,0.0,SITE,3924,2024-03-12T13:59:24
52646,19929,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,2200.0,,DELIVERY,400.0,0.0,SITE,3859,2024-03-12T13:59:24
52646,19929,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,2200.0,,DELIVERY,400.0,0.0,SITE,3592,2024-03-12T13:59:24
52527,19775,2024-02-20,2024-02-20,2024-03-13,30,ORDERFINISH,4680.0,,DELIVERY,400.0,0.0,OTHER,3285,2024-03-12T14:04:38
52527,19775,2024-02-20,2024-02-20,2024-03-13,30,ORDERFINISH,4680.0,,DELIVERY,400.0,0.0,OTHER,4284,2024-03-12T14:04:38
52696,19961,2024-03-10,2024-03-10,2024-03-13,3,ORDERFINISH,1200.0,,DELIVERY,800.0,0.0,OTHER,3746,2024-03-12T14:19:07
52678,19901,2024-03-08,2024-03-09,2024-03-13,3,ORDERFINISH,800.0,,,0.0,0.0,OTHER,4289,2024-03-12T14:20:46
52678,19901,2024-03-08,2024-03-09,2024-03-13,3,ORDERFINISH,800.0,,,0.0,0.0,OTHER,3271,2024-03-12T14:20:46
52647,19931,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,2300.0,,DELIVERY,500.0,500.0,OTHER,3419,2024-03-12T14:26:53
52647,19931,2024-03-05,2024-03-06,2024-03-13,7,ORDERFINISH,2300.0,,DELIVERY,500.0,500.0,OTHER,3282,2024-03-12T14:26:53
51758,15721,2023-11-28,2023-12-06,2024-01-03,,ERROR,3000.0,,DELIVERY,0.0,0.0,,3809,2024-03-12T15:56:58
52638,19924,2024-03-04,2024-03-05,2024-04-04,30,ORDERFINISH,7000.0,,DELIVERY,400.0,400.0,OTHER,3550,2024-03-12T17:56:06
52470,18863,2024-02-14,2024-02-15,2024-03-16,30,ORDERFINISH,2700.0,,,0.0,0.0,OTHER,3581,2024-03-12T18:07:14
52661,19873,2024-03-06,2024-03-07,2024-03-14,7,ORDERFINISH,1300.0,,DELIVERY,500.0,0.0,OTHER,3925,2024-03-13T13:18:30
52661,19873,2024-03-06,2024-03-07,2024-03-14,7,ORDERFINISH,1300.0,,DELIVERY,500.0,0.0,OTHER,3419,2024-03-13T13:18:30
52670,11328,2024-03-07,2024-03-07,2024-03-14,7,ORDERFINISH,2800.0,,PICKUP,0.0,0.0,SITE,4172,2024-03-13T13:21:39
52690,19954,2024-03-08,2024-03-09,2024-03-14,7,ORDERFINISH,2000.0,,DELIVERY,490.0,0.0,OTHER,6503,2024-03-13T13:32:52
52608,19895,2024-02-29,2024-03-10,2024-03-14,7,ORDERFINISH,1600.0,,DELIVERY,700.0,0.0,SITE,3374,2024-03-13T13:56:44
52664,19034,2024-03-06,2024-03-07,2024-03-14,7,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,OTHER,3597,2024-03-13T14:07:51
52472,19644,2024-02-14,2024-02-14,2024-03-14,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,OTHER,4287,2024-03-13T14:33:18
52651,17727,2024-03-05,2024-03-07,2024-03-14,7,ORDERFINISH,1800.0,10.0,DELIVERY,400.0,0.0,SITE,3440,2024-03-13T16:18:06
52651,17727,2024-03-05,2024-03-07,2024-03-14,7,ORDERFINISH,1800.0,10.0,DELIVERY,400.0,0.0,SITE,3571,2024-03-13T16:18:06
52651,17727,2024-03-05,2024-03-07,2024-03-14,7,ORDERFINISH,1800.0,10.0,DELIVERY,400.0,0.0,SITE,3822,2024-03-13T16:18:06
52722,19978,2024-03-12,2024-03-12,2024-03-15,3,ORDERFINISH,1500.0,,DELIVERY,800.0,0.0,SITE,6500,2024-03-13T16:57:59
52465,18936,2024-02-13,2024-02-14,2024-03-14,30,ORDERFINISH,3100.0,,DELIVERY,400.0,400.0,SITE,3808,2024-03-13T17:22:05
52456,14201,2024-02-12,2024-02-13,2024-03-14,30,ORDERFINISH,2500.0,,,0.0,0.0,OTHER,3714,2024-03-13T17:52:48
52498,19721,2024-02-17,2024-02-18,2024-03-19,30,ORDERFINISH,2300.0,,DELIVERY,500.0,0.0,SITE,3945,2024-03-13T18:22:50
52714,19971,2024-03-11,2024-03-12,2024-03-15,3,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,6497,2024-03-13T18:56:11
52714,19971,2024-03-11,2024-03-12,2024-03-15,3,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3388,2024-03-13T18:56:11
52714,19971,2024-03-11,2024-03-12,2024-03-15,3,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3854,2024-03-13T18:56:11
52743,18679,2024-03-14,2024-03-15,2024-04-14,30,CREATE,1400.0,,,0.0,0.0,SITE,3359,2024-03-14T08:58:59
52621,16946,2024-03-02,2024-03-03,2024-03-15,30,ORDERFINISH,2400.0,,DELIVERY,400.0,0.0,OTHER,3590,2024-03-14T15:17:27
52563,18735,2024-02-24,2024-02-24,2024-03-15,30,ORDERFINISH,1600.0,,,0.0,0.0,OTHER,3859,2024-03-14T16:22:38
52632,19916,2024-03-03,2024-03-04,2024-04-14,30,ORDERFINISH,3440.0,,DELIVERY,400.0,0.0,OTHER,3721,2024-03-14T16:52:17
52657,19936,2024-03-06,2024-03-08,2024-03-15,7,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3580,2024-03-14T18:26:14
52721,19977,2024-03-12,2024-03-12,2024-03-15,3,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,3903,2024-03-14T18:27:01
52675,15393,2024-03-07,2024-03-08,2024-03-15,7,ORDERFINISH,1900.0,,PICKUP,0.0,0.0,OTHER,3876,2024-03-15T13:22:09
52675,15393,2024-03-07,2024-03-08,2024-03-15,7,ORDERFINISH,1900.0,,PICKUP,0.0,0.0,OTHER,3782,2024-03-15T13:22:09
52675,15393,2024-03-07,2024-03-08,2024-03-15,7,ORDERFINISH,1900.0,,PICKUP,0.0,0.0,OTHER,3403,2024-03-15T13:22:09
52372,18994,2024-02-02,2024-02-03,2024-03-16,30,ORDERFINISH,3200.0,,,0.0,0.0,OTHER,3361,2024-03-15T14:44:18
52372,18994,2024-02-02,2024-02-03,2024-03-16,30,ORDERFINISH,3200.0,,,0.0,0.0,OTHER,3269,2024-03-15T14:44:18
52475,19129,2024-02-14,2024-02-15,2024-03-16,30,ORDERFINISH,2000.0,,DELIVERY,400.0,400.0,OTHER,3855,2024-03-15T15:03:13
52631,19915,2024-03-03,2024-03-04,2024-04-03,30,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,OTHER,3845,2024-03-15T15:48:44
52471,18369,2024-02-14,2024-02-15,2024-03-16,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-15T15:58:01
52484,18113,2024-02-15,2024-02-16,2024-03-16,30,ORDERFINISH,400.0,,DELIVERY,400.0,0.0,OTHER,4162,2024-03-15T18:39:18
52484,18113,2024-02-15,2024-02-16,2024-03-16,30,ORDERFINISH,400.0,,DELIVERY,400.0,0.0,OTHER,3545,2024-03-15T18:39:18
52484,18113,2024-02-15,2024-02-16,2024-03-16,30,ORDERFINISH,400.0,,DELIVERY,400.0,0.0,OTHER,3819,2024-03-15T18:39:18
52215,14337,2024-01-13,2023-12-12,2024-03-12,,ORDERFINISH,4900.0,,DELIVERY,0.0,0.0,OTHER,3485,2024-03-15T18:45:54
52215,14337,2024-01-13,2023-12-12,2024-03-12,,ORDERFINISH,4900.0,,DELIVERY,0.0,0.0,OTHER,3593,2024-03-15T18:45:54
52215,14337,2024-01-13,2023-12-12,2024-03-12,,ORDERFINISH,4900.0,,DELIVERY,0.0,0.0,OTHER,3270,2024-03-15T18:45:54
52573,19871,2024-02-26,2024-02-27,2024-03-28,30,ORDERFINISH,1600.0,,DELIVERY,400.0,0.0,SITE,3859,2024-03-16T10:28:01
52719,7641,2024-03-12,2024-03-13,2024-03-16,3,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,SITE,3598,2024-03-16T10:30:09
52719,7641,2024-03-12,2024-03-13,2024-03-16,3,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,SITE,3924,2024-03-16T10:30:09
52704,13226,2024-03-10,2024-03-09,2024-03-16,7,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,5602,2024-03-16T10:32:29
52034,18387,2023-12-27,2023-12-28,2024-03-25,,PAIDANDDELIVERED,2600.0,,DELIVERY,0.0,0.0,,6505,2024-03-16T10:34:16
52769,17709,2024-03-16,2024-03-17,2024-03-20,3,CANCEL,1500.0,,,0.0,0.0,SITE,6500,2024-03-16T14:57:10
52658,13805,2024-03-06,2024-03-07,2024-03-17,30,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,OTHER,3714,2024-03-16T16:48:52
52733,17240,2024-03-13,2024-03-14,2024-03-17,3,ORDERFINISH,1000.0,,PICKUP,0.0,0.0,OTHER,3365,2024-03-16T16:50:20
52706,19925,2024-03-11,2024-03-12,2024-03-17,7,ORDERFINISH,2500.0,,,0.0,0.0,OTHER,6498,2024-03-16T16:56:45
52490,19696,2024-02-16,2024-02-17,2024-03-17,30,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,SITE,3478,2024-03-16T17:04:01
52245,18387,2024-01-16,2024-01-17,2024-03-20,,PAIDANDDELIVERED,3200.0,,DELIVERY,0.0,0.0,OTHER,3282,2024-03-16T17:42:46
52488,19681,2024-02-15,2024-02-17,2024-03-18,30,ORDERFINISH,3330.0,10.0,DELIVERY,700.0,0.0,SITE,3419,2024-03-17T13:25:11
52488,19681,2024-02-15,2024-02-17,2024-03-18,30,ORDERFINISH,3330.0,10.0,DELIVERY,700.0,0.0,SITE,3282,2024-03-17T13:25:11
52716,19972,2024-03-12,2024-03-15,2024-03-18,3,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,3746,2024-03-17T16:23:42
52759,20004,2024-03-15,2024-03-15,2024-03-18,3,ORDERFINISH,800.0,,PICKUP,0.0,0.0,OTHER,3316,2024-03-17T16:26:25
52501,18713,2024-02-17,2024-02-18,2024-03-18,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3391,2024-03-17T16:53:42
52503,17469,2024-02-17,2024-02-18,2024-03-18,30,ORDERFINISH,900.0,,,0.0,0.0,OTHER,3867,2024-03-17T17:16:54
52746,19992,2024-03-14,2024-03-14,2024-03-18,3,ORDERFINISH,1700.0,,DELIVERY,800.0,0.0,OTHER,3946,2024-03-17T17:24:23
52710,19969,2024-03-11,2024-03-12,2024-03-19,7,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,OTHER,3419,2024-03-18T09:31:15
52710,19969,2024-03-11,2024-03-12,2024-03-19,7,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,OTHER,3282,2024-03-18T09:31:15
52691,19955,2024-03-08,2024-03-11,2024-03-18,7,ORDERFINISH,2320.0,,DELIVERY,500.0,0.0,SITE,3574,2024-03-18T13:27:45
52691,19955,2024-03-08,2024-03-11,2024-03-18,7,ORDERFINISH,2320.0,,DELIVERY,500.0,0.0,SITE,3923,2024-03-18T13:27:45
52691,19955,2024-03-08,2024-03-11,2024-03-18,7,ORDERFINISH,2320.0,,DELIVERY,500.0,0.0,SITE,3653,2024-03-18T13:27:45
52691,19955,2024-03-08,2024-03-11,2024-03-18,7,ORDERFINISH,2320.0,,DELIVERY,500.0,0.0,SITE,3649,2024-03-18T13:27:45
52755,19999,2024-03-14,2024-03-15,2024-03-18,3,ORDERFINISH,800.0,,PICKUP,0.0,0.0,OTHER,3310,2024-03-18T13:28:17
52757,20002,2024-03-15,2024-03-15,2024-03-22,7,ORDERFINISH,2000.0,,DELIVERY,800.0,0.0,OTHER,3707,2024-03-18T13:40:19
52758,20003,2024-03-15,2024-03-15,2024-03-19,3,ORDERFINISH,1300.0,,PICKUP,0.0,0.0,OTHER,3538,2024-03-18T15:18:45
52505,17206,2024-02-18,2024-02-19,2024-03-19,30,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3880,2024-03-18T17:01:11
52479,18203,2024-02-14,2024-03-12,2024-03-19,7,ORDERFINISH,700.0,,DELIVERY,400.0,0.0,SITE,3867,2024-03-18T17:39:01
52750,19995,2024-03-14,2024-03-15,2024-03-19,3,ORDERFINISH,300.0,,DELIVERY,400.0,0.0,OTHER,3834,2024-03-18T17:39:53
52751,19995,2024-03-14,2024-03-15,2024-03-19,3,ORDERFINISH,900.0,,,0.0,0.0,OTHER,3924,2024-03-18T17:40:29
52751,19995,2024-03-14,2024-03-15,2024-03-19,3,ORDERFINISH,900.0,,,0.0,0.0,OTHER,3598,2024-03-18T17:40:29
52504,19725,2024-02-17,2024-02-19,2024-03-19,30,ORDERFINISH,2600.0,,DELIVERY,400.0,0.0,SITE,3572,2024-03-18T17:44:08
52785,17206,2024-03-18,2024-03-19,2024-04-18,30,ERROR,1400.0,,,0.0,0.0,OTHER,3880,2024-03-18T18:03:06
52738,19988,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,1600.0,,PICKUP,0.0,0.0,OTHER,3323,2024-03-18T18:43:18
52513,17374,2024-02-18,2024-02-19,2024-03-19,30,ORDERFINISH,2700.0,,,0.0,0.0,OTHER,3581,2024-03-19T09:38:43
52671,19944,2024-03-07,2024-03-08,2024-04-08,30,ORDERFINISH,3200.0,,DELIVERY,500.0,0.0,SITE,6506,2024-03-19T12:20:15
52720,19974,2024-03-12,2024-03-13,2024-03-20,7,ORDERFINISH,700.0,,DELIVERY,400.0,0.0,SITE,3402,2024-03-19T16:20:49
52772,19962,2024-03-16,2024-03-17,2024-03-19,3,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,OTHER,6498,2024-03-19T16:58
52566,19722,2024-02-25,2024-02-19,2024-03-19,30,ORDERFINISH,2300.0,,,0.0,0.0,OTHER,3447,2024-03-19T17:42:09
52744,19990,2024-03-14,2024-03-14,2024-03-21,7,ORDERFINISH,900.0,,PICKUP,0.0,0.0,SITE,3361,2024-03-20T11:31:53
52713,18260,2024-03-11,2024-03-13,2024-03-20,7,ORDERFINISH,900.0,,DELIVERY,400.0,400.0,SITE,3352,2024-03-20T12:41:36
52747,19993,2024-03-14,2024-03-14,2024-03-21,7,ORDERFINISH,900.0,,DELIVERY,800.0,0.0,OTHER,3431,2024-03-20T12:59:51
52739,19989,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,2800.0,,DELIVERY,500.0,0.0,OTHER,3920,2024-03-20T14:21:21
52778,20015,2024-03-17,2024-03-18,2024-03-21,3,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,OTHER,6498,2024-03-20T14:27:36
52741,19034,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,OTHER,3588,2024-03-20T14:38:09
52789,20026,2024-03-18,2024-03-19,2024-03-21,3,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,OTHER,3721,2024-03-20T15:17:43
52524,19774,2024-02-20,2024-02-20,2024-03-21,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,OTHER,6501,2024-03-20T15:31:26
52734,19873,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,1600.0,,DELIVERY,500.0,0.0,OTHER,3536,2024-03-20T16:08:35
52689,18497,2024-03-08,2024-03-09,2024-03-21,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3751,2024-03-20T16:15:06
52679,18129,2024-03-08,2024-03-06,2024-03-20,30,ORDERFINISH,2700.0,,,0.0,0.0,OTHER,3581,2024-03-20T16:50:43
52516,19059,2024-02-20,2024-02-21,2024-03-22,30,CANCEL,1000.0,,,0.0,0.0,SITE,3835,2024-03-21T13:44:17
52515,19059,2024-02-20,2024-02-21,2024-03-22,30,CANCEL,1000.0,,,0.0,0.0,SITE,3820,2024-03-21T13:44:28
52811,20040,2024-03-21,2024-03-22,2024-03-25,3,CREATE,800.0,,,0.0,0.0,SITE,3308,2024-03-21T15:10:44
52777,19992,2024-03-17,2024-03-18,2024-03-21,3,ORDERFINISH,1700.0,,,0.0,0.0,OTHER,3946,2024-03-21T15:22:27
52732,17727,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3440,2024-03-21T15:57:02
52732,17727,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3822,2024-03-21T15:57:02
52732,17727,2024-03-13,2024-03-14,2024-03-21,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3571,2024-03-21T15:57:02
52726,19982,2024-03-12,2024-03-14,2024-03-21,7,ORDERFINISH,1260.0,10.0,DELIVERY,400.0,0.0,SITE,3698,2024-03-21T16:41:33
52726,19982,2024-03-12,2024-03-14,2024-03-21,7,ORDERFINISH,1260.0,10.0,DELIVERY,400.0,0.0,SITE,3477,2024-03-21T16:41:33
52663,19939,2024-03-06,2024-03-08,2024-03-22,30,ORDERFINISH,0.0,,DELIVERY,400.0,0.0,OTHER,4286,2024-03-21T16:47:05
52745,19991,2024-03-14,2024-03-14,2024-03-21,7,ORDERFINISH,1800.0,,DELIVERY,800.0,0.0,OTHER,3718,2024-03-21T17:03
52518,18881,2024-02-20,2024-02-21,2024-03-22,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3265,2024-03-21T17:15:13
52518,18881,2024-02-20,2024-02-21,2024-03-22,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3543,2024-03-21T17:15:13
52791,19908,2024-03-18,2024-03-22,2024-03-25,3,READY,800.0,,DELIVERY,500.0,0.0,SITE,3800,2024-03-21T18:01:55
52806,20035,2024-03-20,2024-03-22,2024-03-29,7,CREATE,2800.0,,DELIVERY,500.0,0.0,SITE,3418,2024-03-21T18:42:14
52806,20035,2024-03-20,2024-03-22,2024-03-29,7,CREATE,2800.0,,DELIVERY,500.0,0.0,SITE,3852,2024-03-21T18:42:14
52806,20035,2024-03-20,2024-03-22,2024-03-29,7,CREATE,2800.0,,DELIVERY,500.0,0.0,SITE,3586,2024-03-21T18:42:14
52806,20035,2024-03-20,2024-03-22,2024-03-29,7,CREATE,2800.0,,DELIVERY,500.0,0.0,SITE,3669,2024-03-21T18:42:14
52806,20035,2024-03-20,2024-03-22,2024-03-29,7,CREATE,2800.0,,DELIVERY,500.0,0.0,SITE,3689,2024-03-21T18:42:14
52807,20036,2024-03-21,2024-03-22,2024-03-29,7,CANCEL,2700.0,,,0.0,0.0,SITE,3889,2024-03-21T19:14:05
52807,20036,2024-03-21,2024-03-22,2024-03-29,7,CANCEL,2700.0,,,0.0,0.0,SITE,3893,2024-03-21T19:14:05
52807,20036,2024-03-21,2024-03-22,2024-03-29,7,CANCEL,2700.0,,,0.0,0.0,SITE,4288,2024-03-21T19:14:05
52796,19962,2024-03-19,2024-03-19,2024-03-22,3,ORDERFINISH,1500.0,,,0.0,0.0,OTHER,6498,2024-03-22T10:33:31
52801,20033,2024-03-20,2024-03-20,2024-03-23,3,ORDERFINISH,1000.0,,,0.0,0.0,OTHER,3590,2024-03-22T11:50:17
52526,19086,2024-02-20,2024-02-21,2024-03-22,30,ORDERFINISH,1000.0,,DELIVERY,400.0,400.0,OTHER,3658,2024-03-22T12:07:19
52794,19993,2024-03-19,2024-03-19,2024-03-22,3,ORDERFINISH,600.0,,DELIVERY,800.0,0.0,OTHER,3431,2024-03-22T12:08:15
52731,19986,2024-03-13,2024-03-14,2024-03-22,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,3382,2024-03-22T12:10:50
52742,19971,2024-03-13,2024-03-15,2024-03-22,7,ORDERFINISH,5100.0,,,0.0,0.0,OTHER,3854,2024-03-22T12:14:25
52742,19971,2024-03-13,2024-03-15,2024-03-22,7,ORDERFINISH,5100.0,,,0.0,0.0,OTHER,6497,2024-03-22T12:14:25
52742,19971,2024-03-13,2024-03-15,2024-03-22,7,ORDERFINISH,5100.0,,,0.0,0.0,OTHER,3388,2024-03-22T12:14:25
52549,18387,2024-02-21,2024-02-21,2024-03-22,30,ORDERFINISH,3800.0,,,0.0,0.0,OTHER,3604,2024-03-22T12:55:09
52549,18387,2024-02-21,2024-02-21,2024-03-22,30,ORDERFINISH,3800.0,,,0.0,0.0,OTHER,3859,2024-03-22T12:55:09
52549,18387,2024-02-21,2024-02-21,2024-03-22,30,ORDERFINISH,3800.0,,,0.0,0.0,OTHER,3924,2024-03-22T12:55:09
52798,20029,2024-03-19,2024-03-20,2024-03-23,3,ORDERFINISH,2600.0,,,0.0,0.0,SITE,5605,2024-03-22T13:25:11
52798,20029,2024-03-19,2024-03-20,2024-03-23,3,ORDERFINISH,2600.0,,,0.0,0.0,SITE,3843,2024-03-22T13:25:11
52773,20013,2024-03-17,2024-03-17,2024-03-23,7,ORDERFINISH,2500.0,,DELIVERY,800.0,0.0,OTHER,6497,2024-03-22T17:04:15
52551,18598,2024-02-22,2024-02-23,2024-03-23,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-22T17:10:33
52825,18200,2024-03-22,2024-03-23,2024-03-26,3,CANCEL,1100.0,,,0.0,0.0,SITE,3466,2024-03-22T18:48:15
52539,19791,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,OTHER,6501,2024-03-22T19:24:59
52804,20034,2024-03-20,2024-03-21,2024-03-24,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3339,2024-03-23T10:46:37
52780,20017,2024-03-17,2024-03-18,2024-03-25,7,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,OTHER,3711,2024-03-23T11:01:39
52544,4926,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,OTHER,3673,2024-03-23T11:43:49
52546,19796,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,4800.0,,DELIVERY,400.0,0.0,OTHER,3571,2024-03-23T11:54:21
52546,19796,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,4800.0,,DELIVERY,400.0,0.0,OTHER,3440,2024-03-23T11:54:21
52546,19796,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,4800.0,,DELIVERY,400.0,0.0,OTHER,3430,2024-03-23T11:54:21
52546,19796,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,4800.0,,DELIVERY,400.0,0.0,OTHER,3822,2024-03-23T11:54:21
52546,19796,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,4800.0,,DELIVERY,400.0,0.0,OTHER,3594,2024-03-23T11:54:21
52545,19795,2024-02-21,2024-02-22,2024-03-23,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3282,2024-03-23T13:46:24
52768,20008,2024-03-16,2024-03-16,2024-03-23,7,ORDERFINISH,810.0,,,0.0,0.0,OTHER,3879,2024-03-23T13:46:39
52835,20053,2024-03-23,2024-03-25,2024-03-28,3,CREATE,1100.0,,DELIVERY,500.0,0.0,SITE,3582,2024-03-23T16:53:43
52826,20047,2024-03-22,2024-03-23,2024-03-24,3,ORDERFINISH,0.0,,DELIVERY,490.0,0.0,OTHER,4289,2024-03-23T17:18:39
52831,20047,2024-03-23,2024-03-23,2024-03-24,3,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,3903,2024-03-23T17:20:28
52188,18387,2024-01-10,2024-01-10,2024-04-01,,ORDERFINISH,700.0,,DELIVERY,0.0,0.0,,3924,2024-03-23T18:25:13
52188,18387,2024-01-10,2024-01-10,2024-04-01,,ORDERFINISH,700.0,,DELIVERY,0.0,0.0,,3598,2024-03-23T18:25:13
52693,19959,2024-03-09,2024-03-10,2024-04-09,30,ORDERFINISH,2000.0,,PICKUP,0.0,0.0,SITE,3378,2024-03-24T10:43:27
52673,19946,2024-03-07,2024-03-07,2024-04-07,30,ORDERFINISH,2200.0,,PICKUP,0.0,0.0,OTHER,3924,2024-03-24T13:06:07
52673,19946,2024-03-07,2024-03-07,2024-04-07,30,ORDERFINISH,2200.0,,PICKUP,0.0,0.0,OTHER,3604,2024-03-24T13:06:07
51941,14782,2023-12-19,2024-02-26,2024-03-25,,CREATE,5900.0,,DELIVERY,0.0,0.0,,5605,2024-03-24T13:38:18
52782,12588,2024-03-18,2024-03-18,2024-03-25,7,ORDERFINISH,700.0,,,0.0,0.0,OTHER,3864,2024-03-24T17:42:06
52809,20037,2024-03-21,2024-03-22,2024-03-25,3,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,SITE,3365,2024-03-24T18:15:32
52808,16869,2024-03-21,2024-03-22,2024-03-25,3,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,SITE,3447,2024-03-24T18:18:19
52660,19938,2024-03-06,2024-03-07,2024-03-24,30,ORDERFINISH,4300.0,,DELIVERY,400.0,0.0,OTHER,3288,2024-03-24T19:05:46
52817,19950,2024-03-21,2024-03-22,2024-03-25,3,ORDERFINISH,0.0,,DELIVERY,400.0,0.0,OTHER,4292,2024-03-24T20:12:47
52847,20063,2024-03-25,2024-03-25,2024-03-28,3,CREATE,900.0,,,0.0,0.0,SITE,4173,2024-03-25T00:51:58
52812,19992,2024-03-21,2024-03-21,2024-03-24,3,ORDERFINISH,1700.0,,,0.0,0.0,OTHER,3946,2024-03-25T10:58:05
52820,20044,2024-03-22,2024-03-23,2024-03-26,3,ORDERFINISH,1000.0,,PICKUP,0.0,0.0,SITE,3590,2024-03-25T14:09:01
52850,20065,2024-03-25,2024-03-26,2024-04-02,7,CREATE,2000.0,,,0.0,0.0,SITE,3751,2024-03-25T14:15:22
52764,14997,2024-03-15,2024-03-22,2024-04-22,30,ORDERFINISH,4000.0,,,0.0,0.0,SITE,3323,2024-03-25T14:16:38
52752,19996,2024-03-14,2024-03-15,2024-03-29,7,ORDERFINISH,1900.0,,,0.0,0.0,OTHER,3951,2024-03-25T17:17:46
52562,19034,2024-02-24,2024-02-25,2024-03-25,30,ORDERFINISH,4000.0,,,0.0,0.0,OTHER,6502,2024-03-25T17:41:37
52567,19163,2024-02-25,2024-02-26,2024-03-26,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-03-25T19:12:43
52834,20024,2024-03-23,2024-03-23,2024-03-26,3,ORDERFINISH,1400.0,,,0.0,0.0,OTHER,3282,2024-03-25T19:13:49
52834,20024,2024-03-23,2024-03-23,2024-03-26,3,ORDERFINISH,1400.0,,,0.0,0.0,OTHER,3419,2024-03-25T19:13:49
52692,19957,2024-03-09,2024-03-10,2024-04-09,30,CANCEL,2700.0,,DELIVERY,400.0,0.0,SITE,3620,2024-03-26T10:21:05
52723,19957,2024-03-12,2024-03-13,2024-04-12,30,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,OTHER,3620,2024-03-26T10:21:19
52596,19250,2024-02-28,2024-03-01,2024-04-01,30,ORDERFINISH,2100.0,,,0.0,0.0,OTHER,3944,2024-03-26T10:40:01
52860,8758,2024-03-26,2024-03-27,2024-04-26,30,ERROR,1500.0,,DELIVERY,500.0,0.0,OTHER,3320,2024-03-26T13:58:06
52860,8758,2024-03-26,2024-03-27,2024-04-26,30,ERROR,1500.0,,DELIVERY,500.0,0.0,OTHER,3431,2024-03-26T13:58:06
52574,19872,2024-02-26,2024-02-27,2024-03-28,30,ORDERFINISH,1200.0,,DELIVERY,490.0,490.0,OTHER,4287,2024-03-26T14:23:36
