id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
198651,,,3,,2023-09-30T10:37:04,2023-09-29T13:44:43,44109,false,3714,1100.0,,2023-09-29T13:44:44
198669,,,30,,2023-09-30T12:42:08,2023-09-29T15:45:09,44110,false,3412,900.0,,2023-09-29T15:45:11
198637,,,30,,2023-09-30T13:31:11,2023-09-29T16:45:09,44112,false,4287,990.0,,2023-09-29T16:45:11
198677,,,3,,2023-09-30T14:35:32,2023-09-29T17:45:08,44116,false,3718,1100.0,,2023-09-29T17:45:11
198691,,,3,,2023-09-30T18:32:58,2023-09-29T21:45:08,44117,false,3269,800.0,,2023-09-29T21:45:10
198695,,,3,,2023-09-30T18:56:40,2023-09-29T22:00:19,44118,false,3286,800.0,,2023-09-29T22:00:21
198696,,,30,,2023-09-30T19:05:29,2023-09-29T22:15:10,44119,false,3334,900.0,,2023-09-29T22:15:12
198379,18457,51224,7,,2023-10-01T23:06:03,2023-09-29T23:07:05,44120,false,3582,1800.0,51224,2023-09-30T12:56:59
198379,18457,51224,7,,2023-10-01T23:06:03,2023-09-29T23:07:05,44100,false,3572,1800.0,51224,2023-09-30T12:57:09
198700,,,3,,2023-09-30T20:21:48,2023-09-29T23:30:09,44121,false,3323,1000.0,,2023-09-29T23:30:11
198721,,,7,,2023-10-01T05:17:15,2023-09-30T08:30:11,44122,false,4288,700.0,,2023-09-30T08:30:13
198725,,,7,,2023-10-01T05:40:01,2023-09-30T08:45:10,44123,false,3925,1000.0,,2023-09-30T08:45:11
198725,,,7,,2023-10-01T05:40:01,2023-09-30T08:45:10,44124,false,3419,300.0,,2023-09-30T08:45:11
198733,,,3,,2023-10-01T07:52:24,2023-09-30T11:00:13,44126,false,3714,1100.0,,2023-09-30T11:00:28
198738,18464,51226,30,,2023-10-01T11:50:56,2023-09-30T12:00:26,47306,false,4287,990.0,52334,2024-01-29T15:31:53
198738,18464,51226,30,,2023-10-01T11:50:56,2023-09-30T12:00:26,44826,false,4287,990.0,51500,2023-10-29T18:40:19
198738,18464,51226,30,,2023-10-01T11:50:56,2023-09-30T12:00:26,44128,false,4287,990.0,51226,2023-09-30T14:42:44
198738,18464,51226,30,,2023-10-01T11:50:56,2023-09-30T12:00:26,46675,false,4287,1200.0,52117,2023-12-31T14:29:03
198738,18464,51226,30,,2023-10-01T11:50:56,2023-09-30T12:00:26,45715,false,4287,990.0,51773,2023-11-29T15:37:10
198749,,,3,,2023-10-01T10:18:32,2023-09-30T13:30:10,44129,false,3382,800.0,,2023-09-30T13:30:13
198754,18465,51227,30,,2023-10-01T13:34:09,2023-09-30T13:35:10,44130,false,5602,2500.0,51227,2023-09-30T19:11:06
198763,,,3,,2023-10-01T11:25:53,2023-09-30T14:30:10,44132,false,3538,1300.0,,2023-09-30T14:30:12
198792,,,7,,2023-10-01T15:43:40,2023-09-30T18:45:11,44141,false,3598,1300.0,,2023-09-30T18:45:13
198793,,,7,,2023-10-01T15:52:05,2023-09-30T19:00:12,44142,false,3378,1200.0,,2023-09-30T19:00:25
198794,,,3,,2023-10-01T15:52:35,2023-09-30T19:00:24,44143,false,3599,900.0,,2023-09-30T19:00:25
198813,15335,51231,30,,2023-10-07T14:00,2023-09-30T23:26:31,44145,false,3606,1500.0,51231,2023-10-06T17:05:04
198826,,,3,,2023-10-02T00:57:28,2023-10-01T04:00:27,44146,false,3378,800.0,,2023-10-01T04:00:29
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44074,false,3466,1100.0,,2023-09-28T19:00:24
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44075,false,3466,1100.0,,2023-09-28T19:00:25
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44077,false,3466,1100.0,,2023-09-28T19:00:25
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44072,false,3466,1100.0,,2023-09-28T19:00:24
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44069,false,3466,1100.0,,2023-09-28T19:00:24
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44076,false,3466,1100.0,,2023-09-28T19:00:25
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44073,false,3466,1100.0,,2023-09-28T19:00:24
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44070,false,3466,1100.0,,2023-09-28T19:00:24
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44078,false,3466,1100.0,,2023-09-28T19:00:25
198314,,,3,,2023-10-02T07:01:56,2023-10-01T10:15:08,44071,false,3466,1100.0,,2023-09-28T19:00:24
198851,18469,51232,30,,2023-10-02T07:20:03,2023-10-01T10:20:11,44147,false,3378,2000.0,51232,2023-10-01T19:02:54
198852,18469,,30,,2023-10-02T08:22:32,2023-10-01T11:30:09,44148,false,3378,2000.0,,2023-10-01T11:30:10
198858,,,30,,2023-10-02T08:37:13,2023-10-01T11:45:08,44149,false,3323,2000.0,,2023-10-01T11:45:10
198925,,,3,,2023-10-03T02:44:25,2023-10-02T05:45:08,44167,false,3867,500.0,,2023-10-02T05:45:10
198973,,,30,,2023-10-03T13:59:58,2023-10-02T17:00:14,44180,false,3286,2000.0,,2023-10-02T17:00:25
198997,,,7,,2023-10-03T19:09:38,2023-10-02T22:15:09,44183,false,3285,1800.0,,2023-10-02T22:15:11
199035,16158,51248,3,,2023-10-04T11:22:46,2023-10-03T11:23:27,44185,false,3375,1100.0,51248,2023-10-03T11:34:04
197885,18475,51250,30,,2023-11-03T12:00,2023-10-03T13:06:23,44187,false,3313,0.0,51250,2023-10-03T13:06:26
199045,18475,,30,,2023-10-04T10:49:58,2023-10-03T14:00:12,44189,false,3277,2700.0,,2023-10-03T14:00:24
199076,,,3,,2023-10-04T16:04:07,2023-10-03T19:15:10,44194,false,3570,600.0,,2023-10-03T19:15:11
199396,,,30,,2023-10-04T17:44:05,2023-10-03T20:45:36,44195,false,3950,700.0,,2023-10-03T20:45:40
199830,,,7,,2023-10-04T20:03:34,2023-10-03T23:15:09,44196,false,3569,2300.0,,2023-10-03T23:00:35
201106,,,30,,2023-10-05T08:07:23,2023-10-04T11:15:09,44198,false,3282,3200.0,,2023-10-04T11:15:12
201127,,,3,10.0,2023-10-05T12:30:24,2023-10-04T15:45:15,44206,false,3946,1700.0,,2023-10-04T15:45:15
201142,,,30,,2023-10-05T14:44:57,2023-10-04T17:45:10,44209,false,3621,1400.0,,2023-10-04T17:45:12
201146,11787,51260,30,,2023-10-06T19:28:14,2023-10-04T19:29:01,44210,false,3919,1300.0,51260,2023-10-04T19:29:03
201168,,,3,,2023-10-05T22:24:05,2023-10-05T01:30:10,44211,false,3440,1000.0,,2023-10-05T01:30:12
201197,,,30,10.0,2023-10-06T05:21:08,2023-10-05T08:30:18,44212,false,3885,900.0,,2023-10-05T08:30:16
201206,,,30,,2023-10-06T07:58:47,2023-10-05T11:00:25,44214,false,3563,1000.0,,2023-10-05T11:00:28
201206,,,30,,2023-10-06T07:58:47,2023-10-05T11:00:25,44213,false,3800,2300.0,,2023-10-05T11:00:27
198971,,,7,,2023-10-06T08:40,2023-10-05T11:45:12,44215,false,3308,1300.0,,2023-10-05T11:45:14
201214,,,7,,2023-10-06T09:20:19,2023-10-05T12:30:15,44216,false,3352,900.0,,2023-10-05T12:30:18
201293,,,3,,2023-10-06T10:07:54,2023-10-05T13:15:15,44218,false,3324,600.0,,2023-10-05T13:15:23
201293,,,3,,2023-10-06T10:07:54,2023-10-05T13:15:15,44217,false,3469,1200.0,,2023-10-05T13:15:23
201404,,,7,,2023-10-06T11:08:06,2023-10-05T14:15:19,44222,false,3581,1800.0,,2023-10-05T14:15:29
196008,,,3,,2023-10-06T14:45:34,2023-10-05T18:00:15,44225,false,3570,600.0,,2023-10-05T18:00:29
201792,,,3,,2023-10-06T15:07:18,2023-10-05T18:13:08,44226,false,3714,1100.0,,2023-10-05T18:13:11
201796,18486,51263,3,,2023-10-06T15:13,2023-10-05T18:13:10,44227,false,3714,1100.0,51263,2023-10-05T18:13:11
201822,18488,51265,3,,2023-10-06T18:51:48,2023-10-05T18:55:12,44230,false,3273,800.0,51265,2023-10-05T18:55:18
202165,,,3,,2023-10-07T07:08:01,2023-10-06T10:15:14,44234,false,3721,1700.0,,2023-10-06T10:15:17
202180,,,30,,2023-10-07T09:23:33,2023-10-06T12:30:41,44239,false,3313,900.0,,2023-10-06T12:30:43
202192,18490,51271,3,,2023-10-07T15:34:28,2023-10-06T15:36:12,44254,false,3351,800.0,51271,2023-10-07T16:53
202195,,,7,,2023-10-07T12:37:20,2023-10-06T15:45:10,44255,false,3876,500.0,,2023-10-06T15:45:12
197049,2,51272,3,,2023-10-07T15:52:54,2023-10-06T15:53:07,43767,false,3313,0.0,51272,2023-10-06T15:53:09
197049,2,51272,3,,2023-10-07T15:52:54,2023-10-06T15:53:07,44256,false,3377,0.0,51272,2023-10-06T15:53:10
202200,2,51274,3,,2023-10-07T16:03:52,2023-10-06T16:03:59,44259,false,3460,0.0,51274,2023-10-06T16:04:01
202203,,,3,,2023-10-07T13:08:47,2023-10-06T16:15:11,44260,false,3419,200.0,,2023-10-06T16:15:13
199939,,,7,,2023-10-07T14:24:07,2023-10-06T17:30:11,44268,false,5602,2000.0,,2023-10-06T17:30:13
201136,17464,51279,30,,2023-10-08T19:22:11,2023-10-06T19:22:50,44274,false,3658,1000.0,51279,2023-10-07T16:49:19
201136,17464,51279,30,,2023-10-08T19:22:11,2023-10-06T19:22:50,44208,false,3645,800.0,51279,2023-10-07T16:49:34
202232,,,3,,2023-10-07T18:53:07,2023-10-06T22:00:13,44275,false,3721,1700.0,,2023-10-06T22:00:24
202234,,,7,,2023-10-07T19:59:21,2023-10-06T23:00:15,44276,false,3282,2000.0,,2023-10-06T23:00:23
198998,18496,51280,7,,2023-10-08T12:46:14,2023-10-07T12:51:15,44278,false,3285,1800.0,51280,2023-10-07T16:54:27
202284,18497,51284,7,,2023-10-08T13:01:31,2023-10-07T16:01:36,44287,false,3945,1600.0,51284,2023-10-07T16:01:38
202286,18497,51285,7,,2023-10-08T16:02:12,2023-10-07T16:05:16,44288,false,3945,1600.0,51285,2023-10-07T17:40:43
202286,18497,51285,7,,2023-10-08T16:02:12,2023-10-07T16:05:16,44481,false,3945,1600.0,51361,2023-10-14T18:24:16
202286,18497,51285,7,,2023-10-08T16:02:12,2023-10-07T16:05:16,44793,false,3945,1600.0,51486,2023-10-28T17:13:25
202286,18497,51285,7,,2023-10-08T16:02:12,2023-10-07T16:05:16,44666,false,3945,1600.0,51429,2023-10-22T12:24:05
202295,18499,51288,30,,2023-10-09T12:00,2023-10-07T18:21:31,44292,false,3428,900.0,51288,2023-10-07T18:21:32
202306,,,3,,2023-10-08T17:48:16,2023-10-07T21:00:13,44293,false,3465,500.0,,2023-10-07T21:00:15
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44294,false,3671,700.0,,2023-10-07T21:45:11
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44156,false,3760,500.0,,2023-10-07T21:45:10
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44154,false,3851,2500.0,,2023-10-07T21:45:10
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44157,false,3772,1200.0,,2023-10-07T21:45:11
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44158,false,3486,2000.0,,2023-10-07T21:45:11
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44159,false,3898,1800.0,,2023-10-07T21:45:11
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44152,false,3606,1800.0,,2023-10-07T21:45:09
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44153,false,3466,2600.0,,2023-10-07T21:45:10
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44155,false,3654,800.0,,2023-10-07T21:45:10
198879,,,30,,2023-10-08T18:33:18,2023-10-07T21:45:08,44295,false,3640,800.0,,2023-10-07T21:45:11
202316,,,7,,2023-10-08T21:40:57,2023-10-08T00:45:10,44296,false,3323,1600.0,,2023-10-08T00:45:12
202317,12588,51289,3,,2023-10-08T21:53:20,2023-10-08T00:53:26,44297,false,3461,2500.0,51289,2023-10-10T12:16:41
202339,,,7,,2023-10-09T07:14:43,2023-10-08T10:15:08,44300,false,3903,2500.0,,2023-10-08T10:15:09
202338,,,7,,2023-10-09T07:38,2023-10-08T10:45:07,44301,false,3561,500.0,,2023-10-08T10:45:09
201151,,,30,,2023-10-09T08:43:58,2023-10-08T11:45:10,44303,false,3282,3200.0,,2023-10-08T11:45:12
201151,,,30,,2023-10-09T08:43:58,2023-10-08T11:45:10,44304,false,3314,2800.0,,2023-10-08T11:45:12
202352,,,30,,2023-10-09T10:16:21,2023-10-08T13:30:12,44309,false,3907,1000.0,,2023-10-08T13:30:14
202330,18504,51295,7,,2023-10-09T15:35:48,2023-10-08T15:39:57,44298,false,4287,0.0,51295,2023-10-08T15:39:59
202354,,,3,,2023-10-09T12:42:02,2023-10-08T15:45:09,44319,false,3593,500.0,,2023-10-08T15:45:12
202354,,,3,,2023-10-09T12:42:02,2023-10-08T15:45:09,44314,false,3887,500.0,,2023-10-08T14:30:11
202354,,,3,,2023-10-09T12:42:02,2023-10-08T15:45:09,44320,false,3454,800.0,,2023-10-08T15:45:12
202354,,,3,,2023-10-09T12:42:02,2023-10-08T15:45:09,44311,false,3349,1200.0,,2023-10-08T14:00:25
202205,,,7,,2023-10-09T14:00:39,2023-10-08T17:15:10,44323,false,3405,1000.0,,2023-10-08T17:15:11
202360,18502,51306,7,,2023-10-10T19:47:21,2023-10-08T19:49:18,44339,false,3885,700.0,51306,2023-10-09T12:38:51
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44240,false,3399,700.0,,2023-10-06T13:45:12
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44246,false,3593,800.0,,2023-10-06T13:45:12
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44248,false,3281,300.0,,2023-10-06T13:45:13
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44253,false,3851,1600.0,,2023-10-06T13:45:13
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44252,false,3688,400.0,,2023-10-06T13:45:13
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44241,false,3888,900.0,,2023-10-06T13:45:12
201318,,,7,,2023-10-10T03:02:44,2023-10-09T06:15:10,44243,false,3637,700.0,,2023-10-06T13:45:12
201121,,,7,,2023-10-10T08:18:37,2023-10-09T11:30:12,44344,false,3851,1600.0,,2023-10-09T11:30:14
202475,17460,51311,30,,2023-10-10T13:27:26,2023-10-09T13:30:58,44347,false,3354,1400.0,51311,2023-10-09T13:56:13
202480,,,7,,2023-10-10T10:37:13,2023-10-09T13:45:11,44349,false,3581,1800.0,,2023-10-09T13:45:14
202480,,,7,,2023-10-10T10:37:13,2023-10-09T13:45:11,44348,false,3282,2000.0,,2023-10-09T13:45:14
202505,,,30,,2023-10-10T12:18:29,2023-10-09T15:30:11,44357,false,3581,2700.0,,2023-10-09T15:30:14
202505,,,30,,2023-10-10T12:18:29,2023-10-09T15:30:11,44358,false,3282,3200.0,,2023-10-09T15:30:14
202397,18513,51313,3,,2023-10-10T17:04:15,2023-10-09T17:05:03,44359,false,3826,300.0,51313,2023-10-09T17:38:52
202397,18513,51313,3,,2023-10-10T17:04:15,2023-10-09T17:05:03,44362,false,3440,1000.0,51313,2023-10-09T17:38:36
202397,18513,51313,3,,2023-10-10T17:04:15,2023-10-09T17:05:03,44360,false,3822,200.0,51313,2023-10-09T17:39:24
196030,18517,51314,3,,2023-10-12T02:35:43,2023-10-10T02:36:18,44363,false,3601,600.0,51314,2023-10-10T14:02:08
202562,,,3,,2023-10-11T05:58:06,2023-10-10T09:00:15,44364,false,3581,1100.0,,2023-10-10T09:00:25
202567,17793,51315,30,,2023-10-11T07:26:23,2023-10-10T10:26:30,45227,false,4287,990.0,51617,2023-11-11T16:03:59
202567,17793,51315,30,,2023-10-11T07:26:23,2023-10-10T10:26:30,46111,false,4287,1200.0,51900,2023-12-13T15:38:50
202567,17793,51315,30,,2023-10-11T07:26:23,2023-10-10T10:26:30,44365,false,4287,990.0,51315,2023-10-11T12:06:48
195996,18322,,7,,2023-10-11T08:58:41,2023-10-10T12:00:15,44370,false,3295,1800.0,,2023-10-10T12:00:30
195996,18322,,7,,2023-10-11T08:58:41,2023-10-10T12:00:15,44368,false,3312,1300.0,,2023-10-10T12:00:29
202577,18520,,7,10.0,2023-10-11T17:14:15,2023-10-10T20:15:08,44369,false,3269,1300.0,,2023-10-10T12:00:31
202631,,,3,,2023-10-11T17:37:16,2023-10-10T20:45:09,44379,false,3303,1100.0,,2023-10-10T20:45:11
202632,,,3,,2023-10-11T18:06:44,2023-10-10T21:15:08,44380,false,3323,1000.0,,2023-10-10T21:15:10
202644,,,3,,2023-10-11T20:20:49,2023-10-10T23:30:09,44381,false,3418,300.0,,2023-10-10T23:30:12
51981,14407,51321,3,,2023-10-13T12:00,2023-10-11T07:34:39,44387,false,3429,300.0,51321,2023-10-12T13:38:14
51981,14407,51321,3,,2023-10-13T12:00,2023-10-11T07:34:39,44385,false,3672,300.0,51321,2023-10-12T13:38
51981,14407,51321,3,,2023-10-13T12:00,2023-10-11T07:34:39,44386,false,3379,200.0,51321,2023-10-12T13:38:23
51981,14407,51321,3,,2023-10-13T12:00,2023-10-11T07:34:39,44388,false,3547,500.0,51321,2023-10-12T13:37:48
202669,,,7,,2023-10-12T04:41:41,2023-10-11T07:45:09,44389,false,3586,800.0,,2023-10-11T07:45:10
202701,14569,51327,30,,2023-10-12T14:16:13,2023-10-11T14:17:18,44397,false,3282,3200.0,51327,2023-10-11T14:54:16
202694,,,3,10.0,2023-10-12T11:34:43,2023-10-11T14:45:12,44392,false,3592,600.0,,2023-10-11T14:45:11
202706,18524,51329,7,,2023-10-12T12:00,2023-10-11T16:34:30,44398,false,3282,1800.0,51329,2023-10-11T16:55:03
202731,,,7,,2023-10-12T14:35:26,2023-10-11T17:45:09,44402,false,3282,2000.0,,2023-10-11T17:45:11
202731,,,7,,2023-10-12T14:35:26,2023-10-11T17:45:09,44403,false,3592,1000.0,,2023-10-11T17:45:11
202769,,,30,,2023-10-13T04:03:14,2023-10-12T07:15:08,44404,false,5605,5900.0,,2023-10-12T07:15:10
202772,,,3,,2023-10-13T04:24:53,2023-10-12T07:30:09,44405,false,3461,1500.0,,2023-10-12T07:30:11
202778,,,30,,2023-10-13T06:27:02,2023-10-12T09:30:12,44407,false,3314,2800.0,,2023-10-12T09:30:16
202623,18529,51334,30,,2023-10-13T12:00,2023-10-12T13:36:10,44383,false,3924,700.0,51334,2023-10-12T13:53:52
202623,18529,51334,30,,2023-10-13T12:00,2023-10-12T13:36:10,44382,false,3592,1500.0,51334,2023-10-12T13:51:01
202827,18491,51336,3,,2023-10-13T10:54:54,2023-10-12T13:55:04,44420,false,3419,200.0,51336,2023-10-12T13:55:07
202836,18491,51337,3,,2023-10-13T13:59:58,2023-10-12T14:00:39,44421,false,3352,600.0,51337,2023-10-12T14:00:40
202837,,,3,,2023-10-13T11:01:02,2023-10-12T14:15:12,44422,false,3691,200.0,,2023-10-12T14:15:15
202838,18531,51338,30,,2023-10-13T12:00,2023-10-12T14:16:22,45191,false,4287,990.0,51608,2023-11-10T09:54:16
202838,18531,51338,30,,2023-10-13T12:00,2023-10-12T14:16:22,47040,false,4287,1200.0,52239,2024-01-15T13:19:07
202838,18531,51338,30,,2023-10-13T12:00,2023-10-12T14:16:22,44423,false,3428,990.0,51338,2023-10-12T18:26:53
202838,18531,51338,30,,2023-10-13T12:00,2023-10-12T14:16:22,46090,false,4287,990.0,51891,2023-12-12T15:18:27
202871,,,3,,2023-10-13T15:56:57,2023-10-12T19:00:14,44430,false,3848,800.0,,2023-10-12T19:00:25
202931,,,30,,2023-10-14T07:00:58,2023-10-13T10:15:11,44432,false,3440,2900.0,,2023-10-13T10:15:14
202931,,,30,,2023-10-14T07:00:58,2023-10-13T10:15:11,44431,false,3950,700.0,,2023-10-13T10:00:40
196949,,,30,,2023-10-14T07:43:43,2023-10-13T10:45:10,44433,false,3776,1000.0,,2023-10-13T10:45:13
202952,,,30,,2023-10-14T10:40:51,2023-10-13T13:45:12,44436,false,3282,3200.0,,2023-10-13T13:15:15
202952,,,30,,2023-10-14T10:40:51,2023-10-13T13:45:12,44438,false,3788,1600.0,,2023-10-13T13:15:15
202952,,,30,,2023-10-14T10:40:51,2023-10-13T13:45:12,44439,false,3889,1200.0,,2023-10-13T13:45:17
202984,,,3,,2023-10-14T11:35:43,2023-10-13T14:45:12,44443,false,3312,800.0,,2023-10-13T14:45:14
196379,,,3,,2023-10-14T11:46:33,2023-10-13T15:00:18,44200,false,3721,1700.0,,2023-10-04T11:30:12
196379,,,3,,2023-10-14T11:46:33,2023-10-13T15:00:18,44444,false,3742,500.0,,2023-10-13T15:00:36
197085,,,3,,2023-10-14T14:47:44,2023-10-13T18:00:14,44451,false,3537,2600.0,,2023-10-13T18:00:26
203000,,,30,,2023-10-14T15:02:04,2023-10-13T18:15:10,44452,false,3691,500.0,,2023-10-13T18:15:12
203004,,,3,,2023-10-14T15:48:50,2023-10-13T19:00:15,44453,false,3312,800.0,,2023-10-13T19:00:30
203007,,,30,,2023-10-14T16:31:57,2023-10-13T19:45:09,44456,false,3905,1500.0,,2023-10-13T19:45:11
203019,18540,51351,3,,2023-10-15T22:53:05,2023-10-13T22:51:31,44459,false,4281,1400.0,51351,2023-11-02T14:00:21
203032,,,3,,2023-10-14T22:34:07,2023-10-14T01:45:10,44462,false,4161,800.0,,2023-10-14T01:45:11
203032,,,3,,2023-10-14T22:34:07,2023-10-14T01:45:10,44461,false,3890,300.0,,2023-10-14T01:45:11
203032,,,3,,2023-10-14T22:34:07,2023-10-14T01:45:10,44460,false,3831,500.0,,2023-10-14T01:45:11
203035,,,30,,2023-10-14T23:35:03,2023-10-14T02:45:07,44463,false,3856,1600.0,,2023-10-14T02:45:09
203015,18541,51352,7,,2023-10-15T11:59:28,2023-10-14T12:01,44653,false,3417,900.0,51422,2023-10-21T17:07:43
203015,18541,51352,7,,2023-10-15T11:59:28,2023-10-14T12:01,44465,false,3417,700.0,51352,2023-10-14T15:41:37
203070,,,3,,2023-10-15T10:17:32,2023-10-14T13:30:11,44467,false,3286,800.0,,2023-10-14T13:30:13
203103,18545,51359,3,,2023-10-15T15:14:03,2023-10-14T18:14:08,44478,false,3851,1000.0,51359,2023-10-20T17:11:17
203124,,,30,,2023-10-15T21:29:53,2023-10-15T00:30:11,44482,false,3314,2800.0,,2023-10-15T00:30:13
203150,,,7,10.0,2023-10-16T09:18,2023-10-15T12:30:17,44484,false,5602,2000.0,,2023-10-15T12:30:16
203111,,,3,,2023-10-16T09:48:10,2023-10-15T13:00:14,44485,false,3707,1200.0,,2023-10-15T13:00:16
203170,,,30,,2023-10-16T11:29:19,2023-10-15T14:30:11,44488,false,3419,500.0,,2023-10-15T14:30:13
203170,,,30,,2023-10-16T11:29:19,2023-10-15T14:30:11,44487,false,3282,3200.0,,2023-10-15T14:30:13
203177,,,7,,2023-10-16T11:45:40,2023-10-15T15:00:14,44489,false,4288,700.0,,2023-10-15T15:00:19
198694,18549,51363,30,,2023-10-16T12:06:16,2023-10-15T15:06:21,44490,false,4287,990.0,51363,2023-10-15T15:06:23
203248,,,30,,2023-10-17T06:26:44,2023-10-16T09:30:14,44497,false,3826,900.0,,2023-10-16T09:30:18
203248,,,30,,2023-10-17T06:26:44,2023-10-16T09:30:14,44498,false,3822,400.0,,2023-10-16T09:30:18
203248,,,30,,2023-10-17T06:26:44,2023-10-16T09:30:14,44496,false,3440,2900.0,,2023-10-16T09:30:18
203243,,,3,,2023-10-17T08:04:36,2023-10-16T11:15:09,44501,false,4284,1000.0,,2023-10-16T11:00:49
203243,,,3,,2023-10-17T08:04:36,2023-10-16T11:15:09,44503,false,3973,200.0,,2023-10-16T11:15:11
203243,,,3,,2023-10-17T08:04:36,2023-10-16T11:15:09,44499,false,3907,400.0,,2023-10-16T10:45:12
203288,18552,51373,7,,2023-10-23T10:00,2023-10-17T05:50:02,44510,false,3856,1300.0,51373,2023-10-22T16:25:48
203288,18552,51373,7,,2023-10-23T10:00,2023-10-17T05:50:02,44511,false,3751,2000.0,51373,2023-10-22T16:26:11
203279,18554,51376,30,,2023-10-18T12:00,2023-10-17T11:58:30,44516,false,3384,900.0,51376,2023-10-17T12:47:45
203384,,,3,,2023-10-18T09:08:13,2023-10-17T12:15:10,44520,false,3590,1000.0,,2023-10-17T12:15:12
203384,,,3,,2023-10-18T09:08:13,2023-10-17T12:15:10,44522,false,3443,300.0,,2023-10-17T12:15:13
203384,,,3,,2023-10-18T09:08:13,2023-10-17T12:15:10,44521,false,3346,500.0,,2023-10-17T12:15:12
203390,,,3,,2023-10-18T09:54:50,2023-10-17T13:00:33,44523,false,3431,600.0,,2023-10-17T13:00:35
203392,,,30,,2023-10-18T10:35:01,2023-10-17T13:45:12,44525,false,3282,3200.0,,2023-10-17T13:45:14
203392,,,30,,2023-10-18T10:35:01,2023-10-17T13:45:12,44526,false,3419,500.0,,2023-10-17T13:45:15
203413,18556,51378,30,,2023-10-20T12:00,2023-10-17T16:15:13,44528,false,3488,2100.0,51378,2023-10-19T13:31:39
203421,,,3,,2023-10-18T13:43:39,2023-10-17T16:45:12,44529,false,3394,300.0,,2023-10-17T16:45:14
203425,18559,51379,3,,2023-10-18T17:27:15,2023-10-17T17:29:46,44530,false,4163,800.0,51379,2023-10-17T17:42:10
203457,,,7,,2023-10-18T19:14:59,2023-10-17T22:15:10,44532,false,3604,1000.0,,2023-10-17T22:15:11
203458,,,7,,2023-10-18T19:17:44,2023-10-17T22:30:10,44533,false,3606,1300.0,,2023-10-17T22:30:13
203459,,,7,,2023-10-18T19:18:23,2023-10-17T22:30:11,44534,false,3604,1000.0,,2023-10-17T22:30:13
203467,18567,51385,30,,2023-10-20T12:23:56,2023-10-20T12:12:56,44561,false,3421,900.0,51385,2023-10-20T12:14:34
203494,,,3,,2023-10-19T07:48:50,2023-10-20T12:13:02,44535,false,3382,800.0,,2023-10-20T12:14:29
203496,18563,51380,3,,2023-10-19T10:59:57,2023-10-20T12:13:03,44536,false,3538,1300.0,51380,2023-10-20T12:14:29
203497,18563,51381,3,,2023-10-19T11:04:37,2023-10-20T12:13:03,44537,false,3269,800.0,51381,2023-10-20T12:14:29
203505,,,7,,2023-10-19T10:14:43,2023-10-20T12:13:06,44538,false,3732,500.0,,2023-10-20T12:14:30
203509,,,3,,2023-10-19T11:25:16,2023-10-20T12:13:08,44540,false,5602,1200.0,,2023-10-20T12:14:30
203521,18565,51382,7,,2023-10-19T12:12:18,2023-10-20T12:13:11,44546,false,4170,1300.0,51382,2023-10-20T12:14:30
203521,18565,51382,7,,2023-10-19T12:12:18,2023-10-20T12:13:11,44545,false,3323,1600.0,51382,2023-10-20T12:14:30
203521,18565,51382,7,,2023-10-19T12:12:18,2023-10-20T12:13:11,44544,false,3794,900.0,51382,2023-10-20T12:14:30
203534,,,30,,2023-10-19T12:14:52,2023-10-20T12:13:16,44547,false,4287,990.0,,2023-10-20T12:14:31
203590,,,3,,2023-10-19T21:42:12,2023-10-20T12:13:32,44548,false,3463,500.0,,2023-10-20T12:14:31
