id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
26225,26225C,24757,2025-08-06T15:08,2025-09-09,2025-09-23,7,ORDERFINISH,7580.0,7580.0,,0.0,PICKUP,0.0,0.0,OTHER,1580085801,790.0,0.0,,2025-09-23T15:25:59
26225,26225C,24757,2025-08-06T15:08,2025-09-09,2025-09-23,14,ORDERFINISH,7580.0,7580.0,,0.0,PICKUP,0.0,0.0,OTHER,463480543,2500.0,0.0,,2025-09-23T15:25:59
26226,26226C,24758,2025-08-06T15:14,2025-08-29,2025-09-14,14,ORDERFINISH,5010.0,4560.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480477,4560.0,0.0,,2025-09-15T15:37:33
26227,26227C,24759,2025-08-06T16:05,2025-08-07,2025-08-21,14,CANCEL,1881.0,1881.0,,209.0,PICKUP,0.0,0.0,OTHER,463480342,2090.0,209.0,,2025-08-07T12:06:21
26229,26229C,24761,2025-08-06T16:27,2025-08-06,2025-08-09,3,ORDERFINISH,2300.0,1700.0,,0.0,DELIVERY,600.0,450.0,OTHER,495400618,1700.0,0.0,,2025-08-10T15:23:28
26232,26232C,24765,2025-08-06T17:13,2025-08-06,2025-12-07,56,PAIDANDDELIVERED,2580.0,2580.0,,0.0,PICKUP,0.0,0.0,OTHER,463480225,2580.0,0.0,,2025-10-06T17:57:45
26233,26233C,24766,2025-08-06T17:32,2025-08-06,2025-11-06,84,PAIDANDDELIVERED,2520.0,2520.0,10.0,280.0,PICKUP,0.0,0.0,OTHER,463480429,2800.0,280.0,,2025-08-07T15:20:54
26234,2063,24767,2025-08-06T17:45,1970-01-01,,7,CANCEL,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480466,2200.0,0.0,,2025-08-07T16:12:34
26235,2064,24768,2025-08-06T18:04,2025-08-08,2025-11-08,28,PAIDANDDELIVERED,13610.0,13160.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,1960.0,0.0,,2025-10-08T20:31:22
26235,2064,24768,2025-08-06T18:04,2025-08-08,2025-11-08,28,PAIDANDDELIVERED,13610.0,13160.0,,0.0,DELIVERY,450.0,0.0,SITE,463480691,11200.0,0.0,Classic Gray,2025-10-08T20:31:22
26236,2065,24769,2025-08-06T18:08,1970-01-01,,7,CANCEL,1800.0,1800.0,,0.0,PICKUP,0.0,0.0,SITE,463480652,1800.0,0.0,,2025-08-06T18:19:19
26238,26238C,24772,2025-08-06T19:06,2025-08-06,2025-09-12,28,ORDERFINISH,1490.0,1490.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,1490.0,0.0,,2025-09-12T10:28:44
26239,2066,24774,2025-08-06T21:43,2025-08-08,2025-11-06,28,PAIDANDDELIVERED,3810.0,3360.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,3360.0,0.0,,2025-11-05T14:46:19
26240,2067,24775,2025-08-06T21:53,1970-01-01,,28,CANCEL,2490.0,2490.0,,0.0,PICKUP,0.0,0.0,SITE,463480359,2490.0,0.0,,2025-08-14T14:31:07
26241,26241C,24779,2025-08-07T10:53,2025-08-07,2025-08-14,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1500.0,0.0,,2025-08-13T18:16:26
26243,26243C,24784,2025-08-07T11:10,2025-08-08,2025-08-19,14,CANCEL,3135.0,3135.0,,165.0,PICKUP,0.0,0.0,OTHER,495400618,3300.0,165.0,,2025-08-07T17:07:04
26244,2070,24785,2025-08-07T11:37,2025-08-08,2025-08-15,7,ERROR,1250.0,800.0,,0.0,DELIVERY,450.0,0.0,SITE,495404000,800.0,0.0,,2025-08-07T11:54:35
26245,2071,24785,2025-08-07T11:41,2025-08-08,2025-08-23,7,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,0.0,SITE,495404000,1600.0,0.0,,2025-08-25T11:31:26
26247,26247C,24789,2025-08-07T12:18,2025-08-11,2025-08-24,14,ORDERFINISH,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480468,3990.0,0.0,,2025-08-25T11:33:21
26248,2073,24792,2025-08-07T13:18,2025-08-07,,28,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,1200.0,0.0,,2025-08-10T15:24:42
26249,26249C,24796,2025-08-07T14:27,2025-08-07,2025-08-17,14,ORDERFINISH,3300.0,3300.0,,0.0,PICKUP,0.0,450.0,OTHER,495400618,3300.0,0.0,,2025-08-18T15:24
26250,26250C,17471,2025-08-07T14:45,2025-08-17,2025-08-26,14,ORDERFINISH,3278.0,2828.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480468,2828.0,0.0,,2025-08-28T14:15:39
26251,26251C,24797,2025-08-07T14:54,2025-08-07,2025-09-09,28,ORDERFINISH,8900.0,8900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480652,8900.0,0.0,,2025-09-08T18:18:29
26252,26252C,24799,2025-08-07T14:57,2025-08-07,2025-11-08,28,PAIDANDDELIVERED,3270.0,3270.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,3270.0,0.0,,2025-10-07T10:08:16
26254,2076,24801,2025-08-07T15:24,2025-08-08,2025-11-08,28,PAIDANDDELIVERED,3310.0,2700.0,,0.0,DELIVERY,610.0,0.0,SITE,463480225,2700.0,0.0,,2025-10-07T18:11:38
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,495401665,400.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,463480484,990.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,495525754,800.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,495512115,700.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,495512445,700.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,463480514,800.0,0.0,,2025-08-16T19:04:57
26256,2077,24804,2025-08-07T15:37,2025-08-10,2025-08-14,7,ORDERFINISH,5790.0,5790.0,,0.0,DELIVERY,0.0,0.0,SITE,463480699,1400.0,0.0,,2025-08-16T19:04:57
26257,26257C,24805,2025-08-07T16:02,2025-08-07,2025-12-08,56,PAIDANDDELIVERED,3780.0,3780.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,3780.0,0.0,,2025-10-07T11:23:31
26258,2078,24807,2025-08-07T16:09,2025-08-08,2025-08-11,3,CANCEL,1250.0,800.0,,0.0,DELIVERY,450.0,0.0,SITE,495253324,800.0,0.0,,2025-08-08T10:22:46
26259,2079,24808,2025-08-07T16:18,2025-08-08,2025-08-15,7,ORDERFINISH,3000.0,2550.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,350.0,0.0,,2025-08-18T17:04:37
26259,2079,24808,2025-08-07T16:18,2025-08-08,2025-08-15,7,ORDERFINISH,3000.0,2550.0,,0.0,DELIVERY,450.0,0.0,SITE,463480691,2200.0,0.0,Classic Black,2025-08-18T17:04:37
26260,26260C,24814,2025-08-07T17:55,2025-08-09,2025-09-01,28,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480429,1200.0,0.0,,2025-09-01T18:16:14
26261,26261C,24816,2025-08-07T18:29,2025-08-07,2025-09-08,28,ORDERFINISH,690.0,690.0,,0.0,PICKUP,0.0,450.0,OTHER,463480225,690.0,0.0,,2025-09-08T16:33:57
26262,2081,24821,2025-08-07T22:18,2025-08-08,2025-08-21,14,CANCEL,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,SITE,463480227,3990.0,0.0,,2025-08-08T11:08:10
26263,2082,24820,2025-08-08T00:53,2025-08-09,2025-08-25,28,ORDERFINISH,1800.0,1800.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1800.0,0.0,,2025-08-25T10:10:28
26264,2083,24821,2025-08-08T07:49,2025-08-08,2025-08-21,14,CANCEL,4590.0,3990.0,,0.0,DELIVERY,600.0,0.0,SITE,463480227,3990.0,0.0,,2025-08-08T11:08:10
26265,2084,24823,2025-08-08T09:25,2025-08-08,2025-08-09,3,CANCEL,350.0,350.0,,0.0,PICKUP,0.0,0.0,SITE,463480362,350.0,0.0,серый,2025-08-08T12:19:27
26268,26268C,24827,2025-08-08T11:26,2025-08-12,2025-08-30,7,ORDERFINISH,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,2200.0,0.0,,2025-08-30T15:38:52
26270,2086,24833,2025-08-08T12:04,2025-08-08,,3,ERROR,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,495251312,800.0,0.0,,2025-08-08T12:15:59
26271,2087,24834,2025-08-08T12:07,2025-08-08,2025-08-22,7,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,450.0,SITE,463480694,2000.0,0.0,,2025-08-22T18:44:47
26272,26272C,24835,2025-08-08T12:13,2025-08-08,2025-08-16,7,ORDERFINISH,1290.0,1290.0,,0.0,PICKUP,0.0,0.0,OTHER,463480346,1290.0,0.0,,2025-08-16T11:48:23
26273,26273C,24828,2025-08-08T12:14,2025-08-22,2025-09-08,14,ORDERFINISH,2920.0,2470.0,,430.0,DELIVERY,450.0,0.0,OTHER,495403354,1400.0,280.0,,2025-09-09T15:03:31
26273,26273C,24828,2025-08-08T12:14,2025-08-22,2025-09-08,14,ORDERFINISH,2920.0,2470.0,,430.0,DELIVERY,450.0,0.0,OTHER,463480497,1500.0,150.0,,2025-09-09T15:03:31
26274,26274C,24836,2025-08-08T12:19,2025-08-10,2025-08-17,7,ORDERFINISH,3000.0,2550.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480235,350.0,0.0,,2025-08-18T15:24
26274,26274C,24836,2025-08-08T12:19,2025-08-10,2025-08-17,7,ORDERFINISH,3000.0,2550.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480691,2200.0,0.0,Classic Gray,2025-08-18T15:24
26275,2091,24837,2025-08-08T12:27,2025-08-08,2025-10-08,28,ORDERFINISH,8120.0,7520.0,,940.0,DELIVERY,600.0,450.0,SITE,463480691,7200.0,800.0,Classic Gray,2025-10-08T20:52:50
26275,2091,24837,2025-08-08T12:27,2025-08-08,2025-10-08,28,ORDERFINISH,8120.0,7520.0,,940.0,DELIVERY,600.0,450.0,SITE,463480235,1260.0,140.0,,2025-10-08T20:52:50
26276,2092,24838,2025-08-08T12:41,2025-08-09,2025-09-05,28,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,SITE,463480429,1200.0,0.0,,2025-09-06T14:49:05
26277,2093,24839,2025-08-08T13:09,2025-08-09,2025-08-12,3,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,600.0,0.0,серый,2025-08-10T15:20:46
26278,2094,24841,2025-08-08T13:35,2025-08-10,2025-08-16,7,ORDERFINISH,2200.0,1300.0,,0.0,DELIVERY,900.0,0.0,SITE,495251659,1300.0,0.0,,2025-08-18T15:24
26279,2095,24842,2025-08-08T13:54,2025-08-09,2025-10-08,28,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480225,1800.0,0.0,,2025-10-08T20:52:26
26280,2096,24843,2025-08-08T14:03,2025-08-09,2025-08-23,14,ORDERFINISH,2350.0,1900.0,,0.0,DELIVERY,450.0,0.0,SITE,495252594,1900.0,0.0,,2025-08-25T11:31:34
26282,26282C,24286,2025-08-08T14:20,2025-08-11,2025-08-12,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,OTHER,495250885,800.0,0.0,,2025-08-12T15:19:05
26285,26285C,24298,2025-08-08T14:59,2025-08-08,2025-08-22,7,ORDERFINISH,3350.0,2750.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480693,2750.0,0.0,,2025-08-22T15:53:30
26284,26284C,24237,2025-08-08T14:59,2025-08-09,2025-08-28,21,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,OTHER,495264479,1700.0,0.0,,2025-08-30T12:55:47
26286,2100,24847,2025-08-08T15:24,2025-08-09,2025-09-09,28,ORDERFINISH,1790.0,1200.0,,0.0,DELIVERY,590.0,590.0,SITE,463480429,1200.0,0.0,,2025-09-11T17:59:29
26287,26287C,24849,2025-08-08T16:06,2025-08-13,2025-08-17,14,ORDERFINISH,5100.0,5000.0,,0.0,DELIVERY,100.0,0.0,OTHER,463480677,5000.0,0.0,темно-синий,2025-08-18T15:24
26289,26289C,24851,2025-08-08T16:22,2025-08-09,2025-10-23,28,ORDERFINISH,2980.0,2980.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,2980.0,0.0,,2025-10-23T16:34:36
26288,26288C,24850,2025-08-08T16:22,2025-08-12,2025-09-12,28,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,450.0,OTHER,495403354,1800.0,0.0,,2025-09-13T11:59:02
26290,2102,24852,2025-08-08T17:51,2025-08-10,2025-09-10,28,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,1200.0,0.0,,2025-08-10T11:25:32
26292,26292C,24854,2025-08-08T18:20,2025-08-09,2025-08-11,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1000.0,0.0,,2025-08-11T15:20:18
26294,26294C,24856,2025-08-08T18:44,2025-08-12,2025-09-02,14,CANCEL,750.0,750.0,,0.0,PICKUP,0.0,0.0,OTHER,495264005,750.0,0.0,,2025-08-11T13:47:30
26295,26295C,24577,2025-08-08T18:48,2025-08-08,2025-08-11,3,ORDERFINISH,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,OTHER,495276976,800.0,0.0,,2025-08-11T15:20:02
26295,26295C,24577,2025-08-08T18:48,2025-08-08,2025-08-11,7,ORDERFINISH,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480381,600.0,0.0,,2025-08-11T15:20:02
26296,2106,24858,2025-08-08T19:21,2025-08-11,2025-08-13,3,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480694,1000.0,0.0,,2025-08-13T18:00:50
26298,2107,24533,2025-08-08T23:38,2025-08-09,2025-08-16,7,CANCEL,1350.0,900.0,,0.0,DELIVERY,450.0,0.0,SITE,495402176,900.0,0.0,,2025-08-10T15:24:42
26300,26300C,24866,2025-08-09T11:17,2025-08-09,2025-08-11,3,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,OTHER,495400618,1700.0,0.0,,2025-08-09T18:41:10
26301,2109,24870,2025-08-09T12:11,2025-08-14,2025-09-11,21,ORDERFINISH,9710.0,9100.0,,0.0,DELIVERY,610.0,610.0,SITE,495256039,6000.0,0.0,,2025-09-12T12:42:59
26301,2109,24870,2025-08-09T12:11,2025-08-14,2025-09-11,21,ORDERFINISH,9710.0,9100.0,,0.0,DELIVERY,610.0,610.0,SITE,463480242,3100.0,0.0,темно-синий,2025-09-12T12:42:59
26302,2110,24871,2025-08-09T12:14,2025-08-14,2025-09-25,7,ORDERFINISH,24040.0,23340.0,,0.0,DELIVERY,700.0,0.0,SITE,463480484,5940.0,0.0,,2025-09-26T19:35:25
26302,2110,24871,2025-08-09T12:14,2025-08-14,2025-09-25,7,ORDERFINISH,24040.0,23340.0,,0.0,DELIVERY,700.0,0.0,SITE,495401665,2400.0,0.0,,2025-09-26T19:35:25
26302,2110,24871,2025-08-09T12:14,2025-08-14,2025-09-25,7,ORDERFINISH,24040.0,23340.0,,0.0,DELIVERY,700.0,0.0,SITE,463480553,15000.0,0.0,,2025-09-26T19:35:25
26303,26303C,24872,2025-08-09T12:47,2025-08-15,2025-08-31,14,ORDERFINISH,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480470,3990.0,0.0,,2025-09-01T11:25:53
26304,26304C,24873,2025-08-09T12:57,2025-08-09,2025-08-10,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,500.0,0.0,,2025-08-10T13:10:13
26304,26304C,24873,2025-08-09T12:57,2025-08-09,2025-08-10,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,500.0,0.0,черный,2025-08-10T13:10:13
26305,26305C,24817,2025-08-09T13:04,2025-08-12,2025-08-15,3,ORDERFINISH,3640.0,3190.0,,0.0,DELIVERY,450.0,0.0,OTHER,495400618,1700.0,0.0,,2025-08-16T19:13:02
26305,26305C,24817,2025-08-09T13:04,2025-08-12,2025-08-15,3,ORDERFINISH,3640.0,3190.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480468,1490.0,0.0,,2025-08-16T19:13:02
26306,26306C,24874,2025-08-09T13:19,2025-08-10,2025-08-23,14,ORDERFINISH,1990.0,1500.0,,0.0,DELIVERY,490.0,490.0,OTHER,495363656,1500.0,0.0,,2025-08-23T18:41:23
26307,26307C,24864,2025-08-09T13:31,2025-08-10,2025-11-10,28,PAIDANDDELIVERED,6450.0,6000.0,,0.0,DELIVERY,450.0,0.0,OTHER,495251097,6000.0,0.0,,2025-10-09T19:56:44
26308,26308C,24879,2025-08-09T14:57,2025-08-09,2025-08-14,3,ORDERFINISH,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,1200.0,0.0,,2025-08-14T14:58:56
26309,2117,24880,2025-08-09T15:29,2025-08-10,2025-08-12,3,CANCEL,2090.0,1490.0,,0.0,DELIVERY,600.0,0.0,SITE,463480227,1490.0,0.0,,2025-08-09T15:38:18
26310,2118,24881,2025-08-09T15:38,2025-08-10,2025-08-12,3,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,450.0,SITE,495400635,1700.0,0.0,,2025-08-13T18:00:50
26311,26311C,24882,2025-08-09T16:31,2025-08-10,2025-10-10,56,ORDERFINISH,1890.0,1890.0,,0.0,PICKUP,0.0,450.0,OTHER,463480429,1890.0,0.0,,2025-10-10T16:05:17
26312,26312C,24878,2025-08-09T17:50,2025-08-09,2025-08-11,3,ORDERFINISH,500.0,500.0,,0.0,DELIVERY,0.0,650.0,OTHER,495253324,500.0,0.0,,2025-08-12T14:28:15
26313,2120,24883,2025-08-09T17:53,2025-08-11,2025-09-18,7,ORDERFINISH,6190.0,5640.0,,0.0,DELIVERY,550.0,0.0,SITE,463480235,1050.0,0.0,,2025-09-19T14:31:41
26313,2120,24883,2025-08-09T17:53,2025-08-11,2025-09-18,7,ORDERFINISH,6190.0,5640.0,,0.0,DELIVERY,550.0,0.0,SITE,463480213,4590.0,0.0,,2025-09-19T14:31:41
26315,2121,24886,2025-08-10T09:17,2025-08-10,2025-09-07,28,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,1200.0,0.0,,2025-08-10T10:37:22
26317,2123,24888,2025-08-10T09:35,2025-08-12,2025-08-14,3,ORDERFINISH,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480466,1490.0,0.0,,2025-08-16T19:05:25
26316,2122,24887,2025-08-10T09:35,2025-08-12,,3,ERROR,1490.0,1490.0,,0.0,PICKUP,0.0,0.0,SITE,463480464,1490.0,0.0,,2025-08-10T10:56:53
26318,2124,24889,2025-08-10T09:36,2025-08-10,2025-08-18,7,ORDERFINISH,1900.0,1300.0,,0.0,DELIVERY,600.0,450.0,SITE,495256989,1300.0,0.0,,2025-08-18T17:40:31
26320,2125,24891,2025-08-10T10:07,2025-08-10,2025-08-18,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,1600.0,0.0,,2025-08-18T15:13:21
26321,2126,24892,2025-08-10T10:34,2025-08-13,2025-08-20,7,ORDERFINISH,4490.0,4040.0,,0.0,DELIVERY,450.0,0.0,SITE,463480677,3750.0,0.0,серый,2025-08-21T14:59:43
26321,2126,24892,2025-08-10T10:34,2025-08-13,2025-08-20,7,ORDERFINISH,4490.0,4040.0,,0.0,DELIVERY,450.0,0.0,SITE,463480482,290.0,0.0,,2025-08-21T14:59:43
26322,2127,24894,2025-08-10T10:52,2025-08-11,2025-08-25,14,ORDERFINISH,3750.0,3300.0,,0.0,DELIVERY,450.0,0.0,SITE,495400618,3300.0,0.0,,2025-08-25T17:40:38
26324,26324C,24899,2025-08-10T12:01,2025-08-11,2025-08-18,7,ORDERFINISH,5400.0,4700.0,,0.0,DELIVERY,700.0,0.0,OTHER,463480553,2500.0,0.0,,2025-08-18T12:38:28
26324,26324C,24899,2025-08-10T12:01,2025-08-11,2025-08-18,7,ORDERFINISH,5400.0,4700.0,,0.0,DELIVERY,700.0,0.0,OTHER,463480468,2200.0,0.0,,2025-08-18T12:38:28
26325,26325C,24900,2025-08-10T12:12,2025-08-24,2025-09-06,14,ORDERFINISH,5100.0,5000.0,,0.0,DELIVERY,100.0,0.0,OTHER,463480677,5000.0,0.0,серый,2025-09-06T20:17:11
26326,2131,24901,2025-08-10T12:22,2025-08-11,2025-09-07,14,ORDERFINISH,7950.0,7500.0,,0.0,DELIVERY,450.0,450.0,SITE,463480493,7500.0,0.0,серый,2025-09-07T20:17:57
26328,26328C,24904,2025-08-10T13:02,2025-08-10,2025-11-11,56,PAIDANDDELIVERED,2980.0,2980.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,2980.0,0.0,,2025-10-10T17:35:19
26329,2133,24906,2025-08-10T13:20,2025-08-11,2025-08-18,7,ORDERFINISH,3100.0,2550.0,,0.0,DELIVERY,550.0,550.0,SITE,463480691,2200.0,0.0,Classic Black,2025-08-19T14:11:56
26329,2133,24906,2025-08-10T13:20,2025-08-11,2025-08-18,7,ORDERFINISH,3100.0,2550.0,,0.0,DELIVERY,550.0,550.0,SITE,463480235,350.0,0.0,,2025-08-19T14:11:56
26330,26330C,24856,2025-08-10T13:32,2025-08-12,2025-08-27,14,ORDERFINISH,600.0,600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480362,600.0,0.0,серый,2025-08-27T13:20:35
26332,26332C,24909,2025-08-10T14:22,2025-08-16,2025-08-21,7,ORDERFINISH,1390.0,1390.0,,0.0,PICKUP,0.0,0.0,OTHER,495401665,400.0,0.0,,2025-08-21T13:05:33
26332,26332C,24909,2025-08-10T14:22,2025-08-16,2025-08-21,7,ORDERFINISH,1390.0,1390.0,,0.0,PICKUP,0.0,0.0,OTHER,495401370,990.0,0.0,,2025-08-21T13:05:33
26333,26333C,24911,2025-08-10T14:27,2025-08-30,2025-09-09,14,ORDERFINISH,5220.0,4770.0,,30.0,DELIVERY,450.0,450.0,OTHER,463480236,300.0,30.0,,2025-09-09T16:56:48
26333,26333C,24911,2025-08-10T14:27,2025-08-30,2025-09-09,14,ORDERFINISH,5220.0,4770.0,,30.0,DELIVERY,450.0,450.0,OTHER,463480677,4500.0,0.0,красный,2025-09-09T16:56:48
26336,26336C,24915,2025-08-10T17:35,2025-08-10,2025-08-11,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,495400618,1000.0,0.0,,2025-08-11T15:47:24
26337,2138,24916,2025-08-10T17:42,2025-08-11,2025-09-07,28,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,SITE,463480429,1200.0,0.0,,2025-09-07T20:14:13
26338,2139,24919,2025-08-10T18:35,2025-08-11,2025-08-13,7,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,SITE,489734604,1800.0,0.0,,2025-08-13T18:00:50
26339,26339C,24920,2025-08-10T18:54,2025-08-13,2025-08-20,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,495251097,1600.0,0.0,,2025-08-21T12:04:32
26340,2141,24921,2025-08-10T19:15,2025-08-12,2025-10-12,28,ORDERFINISH,3010.0,2400.0,,0.0,DELIVERY,610.0,0.0,SITE,495277614,2400.0,0.0,,2025-10-12T17:52:41
26342,2142,24925,2025-08-11T07:26,2025-08-12,2025-10-13,28,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,0.0,SITE,495277614,2400.0,0.0,,2025-10-13T20:45:46
26343,2143,24926,2025-08-11T09:13,2025-08-13,2025-09-20,14,ERROR,2550.0,2100.0,,0.0,DELIVERY,450.0,0.0,SITE,495400939,2100.0,0.0,,2025-09-19T14:59:38
26344,2144,24927,2025-08-11T10:06,2025-08-11,2025-08-16,7,ORDERFINISH,3400.0,2800.0,,0.0,DELIVERY,600.0,0.0,SITE,495400618,2800.0,0.0,,2025-08-16T13:44:11
26345,26345C,24928,2025-08-11T10:12,2025-09-23,2025-10-07,14,CANCEL,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,OTHER,463480475,3990.0,0.0,,2025-09-23T09:10:13
26348,2146,24931,2025-08-11T11:04,2025-08-12,2025-08-16,3,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,0.0,SITE,495253660,1100.0,0.0,,2025-08-16T14:48:03
26346,26346C,24929,2025-08-11T11:07,2025-08-11,2025-09-11,28,ORDERFINISH,1080.0,1080.0,,0.0,PICKUP,0.0,0.0,OTHER,495277614,1080.0,0.0,,2025-09-12T12:42:59
26347,26347C,24930,2025-08-11T11:41,2025-08-11,2025-09-26,28,ORDERFINISH,1890.0,1890.0,,0.0,PICKUP,0.0,570.0,OTHER,463480429,1890.0,0.0,,2025-09-26T19:45:54
26349,2147,24932,2025-08-11T12:01,2025-08-13,2025-09-01,7,ORDERFINISH,2050.0,1600.0,,0.0,DELIVERY,450.0,0.0,SITE,495402322,1600.0,0.0,,2025-09-03T15:51:38
26350,2148,24934,2025-08-11T12:13,2025-08-11,2025-09-11,28,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,1200.0,0.0,,2025-08-11T13:41:21
26351,26351C,23308,2025-08-11T12:42,2025-08-11,2025-08-29,21,ORDERFINISH,4320.0,4320.0,,0.0,PICKUP,0.0,0.0,OTHER,463480488,4320.0,0.0,,2025-08-29T09:58:57
26352,26352C,24935,2025-08-11T12:47,2025-08-12,2025-08-19,7,CANCEL,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,OTHER,489734604,2500.0,0.0,,2025-08-13T10:37
26354,26354C,24936,2025-08-11T13:57,2025-08-14,2025-08-30,28,ORDERFINISH,9000.0,9000.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480694,2500.0,0.0,,2025-09-13T18:53:47
26354,26354C,24936,2025-08-11T13:57,2025-08-14,2025-08-30,28,ORDERFINISH,9000.0,9000.0,,0.0,DELIVERY,0.0,0.0,OTHER,495399719,6500.0,0.0,,2025-09-13T18:53:47
26357,26357C,24941,2025-08-11T15:35,2025-08-11,2025-08-19,7,CANCEL,1300.0,1300.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,1300.0,0.0,темно-синий,2025-08-11T18:56:52
26358,2154,24945,2025-08-11T16:27,2025-08-15,2025-10-16,28,ORDERFINISH,3170.0,2400.0,,0.0,DELIVERY,770.0,0.0,SITE,463480429,2400.0,0.0,,2025-10-16T20:35:40
